SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,DOLLAR PER SQUARE FEET,HOA PER MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,SOURCE,MLS,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,The Woodlands,TX,77381,479900,3,2,Wdlnds Village Cochrans Cr 27,2352,7300,1991,1,204,,Active,,,HARMLS,93509079,N,Y,30.1802907,-95.5151693
MLS Listing,,Single Family Residential,Houston,TX,77037,195000,3,1,,1350,8363,1945,1,144,,Active,,,HARMLS,92011295,N,Y,29.8989758,-95.393587
MLS Listing,,Single Family Residential,Rosenberg,TX,77469,279900,3,2,River Run At The Brazos Sec 2,1715,6000,2011,1,163,42,Active,,,HARMLS,6042391,N,Y,29.5262088,-95.7332114
MLS Listing,,Single Family Residential,Humble,TX,77346,510000,4,3.5,Eagle Springs,3836,9472,2006,1,133,81,Active,,,HARMLS,70705819,N,Y,29.96974,-95.199239
MLS Listing,,Single Family Residential,The Woodlands,TX,77381,410000,3,2,Wdlnds Village Panther Ck 17,2192,9000,1980,1,187,,Active,,,HARMLS,4304250,N,Y,30.1715819,-95.4955401
MLS Listing,,Single Family Residential,Stafford,TX,77477,310000,3,2,Southmeadow Sec 1,1548,5250,1985,1,200,,Active,,,HARMLS,96216792,N,Y,29.6406006,-95.5932185
MLS Listing,,Single Family Residential,Houston,TX,77339,235000,4,2.5,Hunters Ridge Village Sec 02,2310,8190,1984,1,102,40,Active,,,HARMLS,57982864,N,Y,30.0645937,-95.2004763
MLS Listing,,Single Family Residential,Katy,TX,77493,585000,5,4,Cane Island Sec 4,3397,7115,2015,1,172,100,Active,,,HARMLS,28151340,N,Y,29.795978,-95.8350953
MLS Listing,,Single Family Residential,Houston,TX,77088,210000,4,2,Inwood Pines Sec 04,1857,7700,1977,1,113,22,Active,,,HARMLS,14196685,N,Y,29.8758241,-95.4577436
MLS Listing,,Single Family Residential,Houston,TX,77064,274900,3,2,Winchester Country,1760,7084,1983,1,156,26,Active,,,HARMLS,23413340,N,Y,29.9168749,-95.5697067
MLS Listing,,Single Family Residential,Humble,TX,77338,195000,3,2,Foxwood Sec 04,1358,6300,1981,1,144,27,Active,,,HARMLS,62468838,N,Y,30.0168814,-95.317582
MLS Listing,,Single Family Residential,Houston,TX,77047,189900,4,1.5,South Acres Estates Sec 08,1593,6765,1970,1,119,,Active,,,HARMLS,9897293,N,Y,29.6223553,-95.3679683
MLS Listing,,Single Family Residential,Richmond,TX,77469,305900,2,2,Del Webb Richmond,1488,7325,2017,1,206,145,Active,,,HARMLS,55433208,N,Y,29.5566959,-95.7340342
MLS Listing,,Single Family Residential,Katy,TX,77494,469000,4,3,Young Ranch Sec 1,2692,6875,2016,1,174,92,Active,,,HARMLS,77612821,N,Y,29.764881,-95.884788
MLS Listing,,Single Family Residential,Houston,TX,77085,255000,3,2.5,Post Oak Place Sec 02,1590,4500,2002,1,160,23,Active,,,HARMLS,11922592,N,Y,29.6340767,-95.4691187
MLS Listing,,Single Family Residential,Houston,TX,77007,550000,3,2.5,Inker Patio Homes Sub,2740,2500,2016,1,201,,Active,,,HARMLS,6783075,N,Y,29.7753169,-95.4120055
MLS Listing,,Single Family Residential,League City,TX,77573,469000,4,2,Sedona,2170,,2015,1,216,25,Active,,,HARMLS,63257093,N,Y,29.4718845,-95.1230781
MLS Listing,,Single Family Residential,Spring,TX,77379,394000,4,2.5,Terranova West,2664,9360,1983,1,148,50,Active,,,HARMLS,78129989,N,Y,30.0280281,-95.4947616
MLS Listing,,Single Family Residential,Houston,TX,77006,1679000,4,4.5,Portland Ave Estates,4576,2858,2015,1,367,,Active,,,HARMLS,19255528,N,Y,29.7294948,-95.3889859
MLS Listing,,Single Family Residential,Bacliff,TX,77518,119500,1,1,Clifton By The Sea,492,6250,1960,1,243,,Active,,,HARMLS,98825539,N,Y,29.5022995,-94.9855973
MLS Listing,,Single Family Residential,Richmond,TX,77406,399000,3,2,Rivers Edge Sec 13,2189,7790,2015,1,182,58,Active,,,HARMLS,12132798,N,Y,29.6005786,-95.7547718
MLS Listing,,Single Family Residential,Houston,TX,77339,840000,4,3,Forest Cove Sec 05 Ur,4145,86840,1969,1,203,13,Active,,,HARMLS,69315272,N,Y,30.0286937,-95.2321734
MLS Listing,,Single Family Residential,Houston,TX,77055,756456,4,3.5,Somerset Green,2910,2625,2023,1,260,208,Active,October-23-2022 12:00 PM,October-23-2022 06:00 PM,HARMLS,12288040,N,Y,29.784379,-95.439973
MLS Listing,,Single Family Residential,Houston,TX,77091,359990,3,2.5,Mansfield Square,1568,2135,2022,1,230,119,Active,October-23-2022 01:00 PM,October-23-2022 05:00 PM,HARMLS,46277576,N,Y,29.851238,-95.438581
MLS Listing,,Single Family Residential,Pasadena,TX,77502,319000,4,2,Sam Rayburn Heights Rp,1685,7280,1965,1,189,,Active,,,HARMLS,60774309,N,Y,29.6774758,-95.1877339
MLS Listing,,Single Family Residential,Houston,TX,77091,364990,3,2.5,Mansfield Square,1568,,2022,1,233,119,Active,October-23-2022 01:00 PM,October-23-2022 05:00 PM,HARMLS,41021918,N,Y,29.851238,-95.438581
MLS Listing,,Single Family Residential,Friendswood,TX,77546,2499999,5,3.5,Liberty Tree Estates,5030,284533,2015,1,497,,Active,,,HARMLS,36255623,N,Y,29.5311574,-95.1971246
MLS Listing,,Single Family Residential,Houston,TX,77038,261800,3,2.5,Westview Lndg,2189,5400,2017,1,120,46,Active,,,HARMLS,47209996,N,Y,29.9064877,-95.4564448
MLS Listing,,Single Family Residential,Tomball,TX,77375,295000,4,2,Spring Forest Estates,1842,6879,1993,1,160,27,Active,,,HARMLS,35962151,N,Y,30.1128574,-95.6231861
MLS Listing,,Single Family Residential,Katy,TX,77450,245000,2,2,Silverstone Sec 01,1083,6050,1978,1,226,33,Active,,,HARMLS,74168821,N,Y,29.7670897,-95.7541545
MLS Listing,,Single Family Residential,Katy,TX,77450,425000,4,2.5,Canyon Gate Cinco Ranch,2415,6765,1999,1,176,97,Active,October-23-2022 01:00 PM,October-23-2022 04:00 PM,HARMLS,58684837,N,Y,29.7086634,-95.7300027
MLS Listing,,Single Family Residential,Dickinson,TX,77539,210000,2,2,San Leon,1147,9600,1983,1,183,,Active,,,HARMLS,82125186,N,Y,29.4932448,-94.9211582
MLS Listing,,Single Family Residential,Sugar Land,TX,77478,490000,4,2.5,Sugar Creek,2625,9526,1977,1,187,54,Active,,,HARMLS,38815610,N,Y,29.6120546,-95.6044648
MLS Listing,,Single Family Residential,Katy,TX,77449,326990,4,2,Jasmine Heights,1750,,2022,1,187,27,Active,,,HARMLS,54171758,N,Y,29.852738,-95.742516
MLS Listing,,Single Family Residential,Houston,TX,77055,775448,4,3.5,Somerset Green,3201,2625,2023,1,242,208,Active,October-23-2022 12:00 PM,October-23-2022 06:00 PM,HARMLS,33439949,N,Y,29.784277,-95.440015
MLS Listing,,Single Family Residential,Katy,TX,77449,303490,3,2,Jasmine Heights,1501,,2022,1,202,27,Active,,,HARMLS,64274353,N,Y,29.852738,-95.742516
MLS Listing,,Single Family Residential,Cleveland,TX,77328,134000,3,2,Spring Forest Estates,,53588,1998,1,,,Active,,,HARMLS,69812680,N,Y,30.2921559,-95.1362641
MLS Listing,,Single Family Residential,Houston,TX,77345,499000,4,2.5,Fosters Mill Village Sec 01,2700,11776,1981,1,185,55,Active,,,HARMLS,47626897,N,Y,30.0499436,-95.1710882
MLS Listing,,Single Family Residential,Spring,TX,77373,224500,4,2,Birnam Wood Sec 04,1441,6900,1981,1,156,29,Active,,,HARMLS,73266847,N,Y,30.0454621,-95.3621224
MLS Listing,,Single Family Residential,Pasadena,TX,77504,186000,3,1.5,Parkland Village Sec 03 Rp,1191,4692,1972,1,156,,Active,,,HARMLS,48306352,N,Y,29.6387454,-95.1871419
MLS Listing,,Single Family Residential,Houston,TX,77022,124000,1,2.5,Dawnridge,1048,4104,1955,1,118,,Active,,,HARMLS,47788075,N,Y,29.834451,-95.3684181
MLS Listing,,Single Family Residential,Houston,TX,77080,599900,4,3,Avondale Square,2336,4659,2022,1,257,79,Active,,,HARMLS,5051388,N,Y,29.8239009,-95.5339391
MLS Listing,,Single Family Residential,Houston,TX,77004,530000,3,2,Macgregor Blodgett Park Sec 01,1904,5000,1925,1,278,,Active,October-23-2022 11:00 AM,October-23-2022 01:00 PM,HARMLS,31863056,N,Y,29.7311926,-95.3805782
MLS Listing,,Single Family Residential,Katy,TX,77493,450000,4,3.5,Katy Pointe,2764,5546,2019,1,163,49,Active,,,HARMLS,55411525,N,Y,29.8376563,-95.7925625
MLS Listing,,Single Family Residential,Baytown,TX,77521,225000,3,2,Chaparral Village Sec 01,1539,7810,1970,1,146,,Active,,,HARMLS,77066571,N,Y,29.7677632,-94.9487876
MLS Listing,,Single Family Residential,Houston,TX,77040,580000,4,3.5,Woodwind Lakes Sec 01,3776,11162,1992,1,154,68,Active,,,HARMLS,80271671,N,Y,29.8876736,-95.5346001
MLS Listing,,Single Family Residential,Houston,TX,77024,1520000,2,3.5,Memorial Green,3817,4150,2016,1,398,307,Active,,,HARMLS,56281503,N,Y,29.7648954,-95.5515745
MLS Listing,,Single Family Residential,Katy,TX,77449,285750,4,2,Estates Highland Creek,1839,6900,2002,1,155,42,Active,,,HARMLS,49251660,N,Y,29.8711626,-95.71828
MLS Listing,,Single Family Residential,Houston,TX,77090,288900,4,2.5,Ponderosa Forest Section 3,2680,8925,1970,1,108,40,Active,,,HARMLS,97948363,N,Y,30.0235944,-95.4606418
MLS Listing,,Single Family Residential,Houston,TX,77025,725000,3,2,Knollwood Village,2766,7665,1959,1,262,,Active,,,HARMLS,10425150,N,Y,29.6888894,-95.4222451
MLS Listing,,Single Family Residential,Spring,TX,77373,255000,3,2,Cypresswood Lake,1592,5755,2004,1,160,61,Active,,,HARMLS,89927836,N,Y,30.0586073,-95.4290794
MLS Listing,,Single Family Residential,Manvel,TX,77578,459900,4,4,Quail Valley Ranches Sec 2,,242281,2017,1,,,Active,,,HARMLS,49352885,N,Y,29.469789,-95.329405
MLS Listing,,Single Family Residential,Richmond,TX,77406,924900,4,3.5,Covey Trails,2798,71634,1992,1,331,175,Active,,,HARMLS,3210749,N,Y,29.6932163,-95.8386393
MLS Listing,,Single Family Residential,Katy,TX,77449,405650,4,3.5,Estates Highland Creek,3325,24570,1993,1,122,45,Active,,,HARMLS,16829335,N,Y,29.8725667,-95.7071559
MLS Listing,,Single Family Residential,Fresno,TX,77545,365000,5,3.5,Winfield Lakes Sec 4,3970,7816,2004,1,92,67,Active,,,HARMLS,76330848,N,Y,29.5397142,-95.4931637
MLS Listing,,Single Family Residential,Katy,TX,77493,330000,4,2.5,Camillo Lakes Sec 2,2250,5175,2018,1,147,73,Active,,,HARMLS,84515226,N,Y,29.8284354,-95.8055766
MLS Listing,,Single Family Residential,Rosenberg,TX,77469,428000,4,2.5,Bonbrook Plantation South Sec 6,3031,8341,2018,1,141,67,Active,,,HARMLS,4369895,N,Y,29.5263212,-95.7316481
MLS Listing,,Single Family Residential,Magnolia,TX,77355,1049000,4,4,Lexington Estates,4438,526292,1998,1,236,,Active,,,HARMLS,31548272,N,Y,30.112169,-95.662538
MLS Listing,,Single Family Residential,Richmond,TX,77407,455000,4,3.5,Aliana,2637,6525,2014,1,173,104,Active,,,HARMLS,42622880,N,Y,29.6665443,-95.6930739
MLS Listing,,Single Family Residential,Cypress,TX,77429,709900,5,4.5,Parkarbordale Sec 01,4349,15114,2009,1,163,98,Active,,,HARMLS,75211488,N,Y,29.9815194,-95.6616121
MLS Listing,,Single Family Residential,Houston,TX,77041,369400,4,2.5,Concord Bridge Sec 05,2913,6360,1992,1,127,29,Active,October-23-2022 01:00 PM,October-23-2022 03:00 PM,HARMLS,13732786,N,Y,29.8619742,-95.6183821
MLS Listing,,Single Family Residential,Houston,TX,77044,290000,4,2.5,Evergreen Villas,2490,4580,2016,1,116,42,Active,,,HARMLS,8027732,N,Y,29.8689213,-95.2039768
MLS Listing,,Single Family Residential,Spring,TX,77388,349900,4,3,Normandy Forest Sec 01,2910,6650,1997,1,120,38,Active,,,HARMLS,51472670,N,Y,30.0680746,-95.4705316
MLS Listing,,Single Family Residential,Bellaire,TX,77401,1995000,5,5.5,Boyker & Vest,5500,8910,2022,1,363,,Active,,,HARMLS,46385758,N,Y,29.697365,-95.4575762
MLS Listing,,Single Family Residential,Houston,TX,77053,215000,3,2,Ridgemont,1419,6050,1976,1,152,17,Active,,,HARMLS,94250189,N,Y,29.5868339,-95.4631857
MLS Listing,,Single Family Residential,Houston,TX,77017,210000,2,1.5,Bellnole,1112,5500,1948,1,189,,Active,,,HARMLS,68930862,N,Y,29.6861505,-95.2501017
MLS Listing,,Single Family Residential,Baytown,TX,77521,255000,3,2,Bay River Colony Sec 1,1632,5700,2011,1,156,33,Active,October-23-2022 12:00 PM,October-23-2022 02:00 PM,HARMLS,11370558,N,Y,29.8179751,-94.9949685
MLS Listing,,Single Family Residential,Houston,TX,77047,210000,3,2,Bayou Terrace,958,6600,1957,1,219,,Active,October-23-2022 01:00 PM,October-23-2022 04:00 PM,HARMLS,80139136,N,Y,29.6371958,-95.3617216
MLS Listing,,Single Family Residential,Crosby,TX,77532,230000,3,2.5,Newport Sec 01,2480,18485,1976,1,93,55,Active,,,HARMLS,83805085,N,Y,29.9158961,-95.073167
MLS Listing,,Single Family Residential,Humble,TX,77396,309999,4,2.5,Sunset Rdg East,2294,5101,2017,1,135,29,Active,,,HARMLS,60316433,N,Y,29.9402648,-95.2242818
MLS Listing,,Single Family Residential,Conroe,TX,77302,759900,4,3.5,Artavia,4082,,2022,1,186,80,Active,,,HARMLS,72093787,N,Y,30.2067601,-95.3346177
MLS Listing,,Single Family Residential,Baytown,TX,77521,385000,4,3.5,Sterling Point,2713,,2022,1,142,79,Active,,,HARMLS,87833389,N,Y,29.8372632,-94.9888895
MLS Listing,,Single Family Residential,Baytown,TX,77521,370000,4,3.5,Sterling Point,2413,,2022,1,153,79,Active,,,HARMLS,73249151,N,Y,29.8370834,-94.9888917
MLS Listing,,Single Family Residential,Baytown,TX,77521,365000,4,3.5,Sterling Point,2713,,2022,1,135,79,Active,,,HARMLS,18355802,N,Y,29.8375711,-94.989611
MLS Listing,,Single Family Residential,Baytown,TX,77521,395000,4,3.5,Sterling Point,2841,,2022,1,139,79,Active,,,HARMLS,21467499,N,Y,29.8368012,-94.9894548
MLS Listing,,Single Family Residential,Pearland,TX,77581,785990,5,4.5,The Lakes At Highland Glen Sec,4874,12188,2007,1,161,100,Active,,,HARMLS,67107261,N,Y,29.5836514,-95.2658678
MLS Listing,,Single Family Residential,Baytown,TX,77521,375000,4,3.5,Sterling Point,2413,,2022,1,155,79,Active,,,HARMLS,69052127,N,Y,29.8299,-94.9883
MLS Listing,,Single Family Residential,Sugar Land,TX,77498,400000,4,3.5,Waterford,3309,8634,1982,1,121,51,Active,,,HARMLS,66046031,N,Y,29.6685386,-95.6458361
MLS Listing,,Single Family Residential,Katy,TX,77450,760000,5,3.5,Cinco Ranch Cinco Forest Sec 1,4435,8679,2000,1,171,100,Active,,,HARMLS,84096262,N,Y,29.7283205,-95.7644436
MLS Listing,,Single Family Residential,Houston,TX,77026,699999,2,1.5,Mc Gowan N S B B,1296,13000,1960,1,540,,Active,,,HARMLS,66266687,N,Y,29.7851171,-95.3340427
MLS Listing,,Single Family Residential,Friendswood,TX,77546,699999,4,3.5,Polly Ranch Estates Rep,3085,22052,1979,1,227,13,Active,,,HARMLS,16467201,N,Y,29.5042901,-95.1715363
MLS Listing,,Single Family Residential,Bellaire,TX,77401,1228000,5,7,Vaughan Estates,4752,15636,1998,1,258,,Active,,,HARMLS,57457048,N,Y,29.6908309,-95.4515425
MLS Listing,,Single Family Residential,Houston,TX,77043,479995,3,2.5,Brittmoore Crossing,1812,,2022,1,265,217,Active,October-23-2022 12:00 PM,October-23-2022 05:00 PM,HARMLS,54154040,N,Y,29.7928654,-95.5734625
MLS Listing,,Single Family Residential,Baytown,TX,77520,319000,6,5,Roseland Oaks Sec 02,5152,21000,1966,1,62,,Active,,,HARMLS,7199878,N,Y,29.7245194,-94.9527647
MLS Listing,,Single Family Residential,Houston,TX,77084,294900,4,2,Glencairn Village,1752,6195,1982,1,168,29,Active,,,HARMLS,14134937,N,Y,29.8434489,-95.6639748
MLS Listing,,Single Family Residential,Channelview,TX,77530,1100000,4,2,Old River Terrace,1792,110076,1991,1,614,,Active,,,HARMLS,65093673,N,Y,29.781102,-95.14939
MLS Listing,,Single Family Residential,Katy,TX,77449,300000,3,2.5,Williamschase,2128,9450,1992,1,141,39,Active,October-23-2022 01:00 PM,October-23-2022 03:00 PM,HARMLS,40424282,N,Y,29.8149727,-95.7651433
MLS Listing,,Single Family Residential,Sugar Land,TX,77479,746000,5,3.5,Telfair,3573,12229,2009,1,209,67,Active,October-23-2022 01:00 PM,October-23-2022 03:00 PM,HARMLS,3168397,N,Y,29.6009418,-95.6569076
MLS Listing,,Single Family Residential,Magnolia,TX,77355,380000,3,2,Dogwood Hills,784,14800,1984,1,485,,Active,,,HARMLS,13483710,N,Y,30.1359681,-95.7454924
MLS Listing,,Single Family Residential,Houston,TX,77063,929999,6,5.5,Cluster Oaks Th,5007,9181,1983,1,186,115,Active,,,HARMLS,64487905,N,Y,29.7458756,-95.5301312
MLS Listing,,Single Family Residential,Houston,TX,77091,225000,3,2,Highland Heights,1050,6000,2006,1,214,,Active,,,HARMLS,51768739,N,Y,29.8612,-95.422568
MLS Listing,,Single Family Residential,Spring,TX,77373,200000,3,2,Timber Lane Sec 02,1712,6600,1975,1,117,33,Active,,,HARMLS,79076387,N,Y,30.0427252,-95.3983193
MLS Listing,,Single Family Residential,Pearland,TX,77584,465000,4,3.5,Southern Trails Sec 17 A0564,2727,7963,2017,1,171,76,Active,October-23-2022 03:00 PM,October-23-2022 05:00 PM,HARMLS,91090605,N,Y,29.5445983,-95.4024836
MLS Listing,,Single Family Residential,Houston,TX,77064,219000,3,2,White Oak Bend Sec 01,1466,6050,1980,1,149,18,Active,,,HARMLS,14075795,N,Y,29.9218095,-95.5813793
MLS Listing,,Single Family Residential,Katy,TX,77450,750000,4,3.5,Cinco Ranch North Lake Village Sec 6,3974,12070,1998,1,189,139,Active,,,HARMLS,30392123,N,Y,29.7492093,-95.7610274
MLS Listing,,Single Family Residential,Cleveland,TX,77327,180000,3,2,Santa Fe Sec 4,1216,9583,2003,1,148,10,Active,,,HARMLS,66120106,N,Y,30.133047,-95.041043
MLS Listing,,Single Family Residential,Katy,TX,77493,400000,3,2,Elyson,2055,8440,2022,1,195,104,Active,,,HARMLS,14783806,N,Y,29.862576,-95.779016
MLS Listing,,Single Family Residential,Houston,TX,77018,485000,3,2.5,Independence Heights Park,2050,,2022,1,237,,Active,,,HARMLS,20226520,N,Y,29.8167204,-95.3974537
MLS Listing,,Single Family Residential,Sugar Land,TX,77498,289990,4,2,Covington West,2067,7273,1977,1,140,4,Active,,,HARMLS,77176567,N,Y,29.6449253,-95.6318508
MLS Listing,,Single Family Residential,Texas City,TX,77590,395000,4,3.5,Pelican Harbour Ph 16,2776,11280,2005,1,142,30,Active,,,HARMLS,51199188,N,Y,29.4141362,-94.9044492
MLS Listing,,Single Family Residential,League City,TX,77573,440000,3,3,Sedona Sec 4,2284,10320,2015,1,193,25,Active,October-23-2022 01:00 PM,October-23-2022 03:00 PM,HARMLS,5624700,N,Y,29.4719269,-95.1206104
MLS Listing,,Single Family Residential,Houston,TX,77026,100000,2,1,Home,720,2500,1957,1,139,,Active,,,HARMLS,22828380,N,Y,29.7825075,-95.3316759
MLS Listing,,Single Family Residential,Hockley,TX,77447,410000,5,3.5,Dellrose,2721,,2022,1,151,83,Active,,,HARMLS,66875079,N,Y,30.018522,-95.786863
MLS Listing,,Single Family Residential,Houston,TX,77477,289900,3,2,Meadow Village Sec 02 Rp,2264,6300,1982,1,128,25,Active,,,HARMLS,42066549,N,Y,29.6611252,-95.5923156
MLS Listing,,Single Family Residential,Houston,TX,77068,290000,4,3,Oak Creek Village Sec 02,2988,9600,1973,1,97,28,Active,,,HARMLS,22982957,N,Y,30.0010453,-95.4920165
MLS Listing,,Single Family Residential,Houston,TX,77080,453360,3,2.5,Spring Brook Village,2021,,2022,1,224,83,Active,,,HARMLS,59647464,N,Y,29.8287452,-95.5357172
MLS Listing,,Single Family Residential,Cypress,TX,77429,515000,4,3.5,Hayden Lakes Sec 9,3401,6729,2018,1,151,78,Active,,,HARMLS,85884751,N,Y,30.035136,-95.647089
MLS Listing,,Single Family Residential,Texas City,TX,77591,300000,4,2,Collins & Gauldin,3038,32301,1986,1,99,,Active,,,HARMLS,28918012,N,Y,29.3857255,-94.9742788
MLS Listing,,Single Family Residential,Dayton,TX,77535,158000,2,1,Friedman-block 11 12,792,13499,1976,1,199,,Active,,,HARMLS,15518996,N,Y,30.0520059,-94.8880696
MLS Listing,,Single Family Residential,Richmond,TX,77469,580000,3,2.5,Del Webb Sweetgrass,2636,7870,2014,1,220,145,Active,October-23-2022 11:00 AM,October-23-2022 01:30 PM,HARMLS,88708425,N,Y,29.5593774,-95.745657
MLS Listing,,Single Family Residential,Deer Park,TX,77536,284900,3,2.5,Erin Glen Sec 08,1685,7605,1984,1,169,,Active,,,HARMLS,97672439,N,Y,29.6930093,-95.1341265
MLS Listing,,Single Family Residential,Houston,TX,77079,895000,3,3,Marywood Sec 1,3803,8239,2000,1,235,238,Active,,,HARMLS,87992615,N,Y,29.7764638,-95.6325843
MLS Listing,,Single Family Residential,Huffman,TX,77336,283990,3,2.5,Woodland Lakes,1860,,2022,1,153,33,Active,,,HARMLS,83157915,N,Y,30.02943,-95.110445
MLS Listing,,Single Family Residential,Richmond,TX,77407,597268,4,3,Grand Vista,2704,8596,2022,1,221,71,Active,October-23-2022 11:00 AM,October-23-2022 02:00 PM,HARMLS,43744229,N,Y,29.6910867,-95.7051
MLS Listing,,Single Family Residential,Katy,TX,77450,450000,4,2.5,Kelliwood Terrace Sec 1,2520,8467,1997,1,179,42,Active,,,HARMLS,90094427,N,Y,29.7399281,-95.750492
MLS Listing,,Single Family Residential,Sugar Land,TX,77479,575000,4,3.5,Lake Pointe,3011,8038,1993,1,191,97,Active,October-23-2022 02:00 PM,October-23-2022 04:00 PM,HARMLS,76084336,N,Y,29.5945736,-95.6633584
MLS Listing,,Single Family Residential,Tomball,TX,77375,329000,3,2,Saddlebrook Village,1884,9463,2011,1,175,40,Active,,,HARMLS,97524855,N,Y,30.1364403,-95.5624458
MLS Listing,,Single Family Residential,Spring,TX,77379,425000,3,2.5,Pinelakes Promenade 01 Amd,2381,6585,1999,1,178,120,Active,,,HARMLS,65894236,N,Y,30.0641626,-95.5125667
MLS Listing,,Single Family Residential,Humble,TX,77346,400000,4,3.5,Balmoral,2426,,2022,1,165,94,Active,,,HARMLS,19843492,N,Y,29.952472,-95.19146
MLS Listing,,Single Family Residential,Humble,TX,77346,385000,4,3.5,Balmoral,2285,,2022,1,168,94,Active,,,HARMLS,28483029,N,Y,29.952472,-95.19146
MLS Listing,,Single Family Residential,Humble,TX,77346,370000,4,2.5,Balmoral,2108,,2022,1,176,94,Active,,,HARMLS,71231161,N,Y,29.952472,-95.19146
MLS Listing,,Single Family Residential,Hockley,TX,77447,336000,3,2,Dellrose,1801,,2022,1,187,83,Active,,,HARMLS,73102661,N,Y,30.018522,-95.786873
MLS Listing,,Single Family Residential,Humble,TX,77346,385000,4,2,Balmoral,1930,,2022,1,199,94,Active,,,HARMLS,61313062,N,Y,29.9451276,-95.1911205
MLS Listing,,Single Family Residential,Humble,TX,77346,400000,4,2.5,Balmoral,2314,,2022,1,173,94,Active,,,HARMLS,81212150,N,Y,29.9452647,-95.1910254
MLS Listing,,Single Family Residential,New Caney,TX,77357,255000,3,2,Tavola,1682,,2022,1,152,67,Active,,,HARMLS,28356641,N,Y,30.1608046,-95.1999886
MLS Listing,,Single Family Residential,New Caney,TX,77357,280000,4,2.5,Tavola,1853,,2022,1,151,67,Active,,,HARMLS,97516123,N,Y,30.1607632,-95.1998098
MLS Listing,,Single Family Residential,New Caney,TX,77357,255000,4,2,Tavola,1538,,2022,1,166,67,Active,,,HARMLS,91267518,N,Y,30.1606475,-95.1997042
MLS Listing,,Single Family Residential,Hockley,TX,77447,277990,3,2,Becker Trace,1522,,2022,1,183,63,Active,,,HARMLS,57731281,N,Y,30.0379497,-95.8026339
MLS Listing,,Single Family Residential,Baytown,TX,77521,217990,3,2,Burnet Fields,1311,,2022,1,166,54,Active,,,HARMLS,35738187,N,Y,29.8323024,-95.0000102
MLS Listing,,Single Family Residential,Houston,TX,77082,999000,5,3.5,Royal Oaks Country Club 01 Rp,4396,9100,2000,1,227,275,Active,,,HARMLS,10796230,N,Y,29.7212202,-95.5771736
MLS Listing,,Single Family Residential,Katy,TX,77493,349990,4,3,Aurora,2012,7760,2022,1,174,63,Active,,,HARMLS,24947993,N,Y,29.860027,-95.774557
MLS Listing,,Single Family Residential,Houston,TX,77019,279000,3,2.5,Fourth Ward Place Sec 01,1240,2472,2004,1,225,,Active,October-29-2022 01:00 PM,October-29-2022 06:00 PM,HARMLS,59881085,N,Y,29.7563364,-95.3792877
MLS Listing,,Single Family Residential,Humble,TX,77346,189000,4,2.5,Golf Villas,2060,4000,1993,1,92,22,Active,,,HARMLS,8200346,N,Y,30.0108448,-95.1590302
MLS Listing,,Single Family Residential,Katy,TX,77493,412440,4,3.5,Aurora,3075,7850,2022,1,134,63,Active,,,HARMLS,81096581,N,Y,29.857266,-95.777517
MLS Listing,,Single Family Residential,The Meadows,TX,77477,319990,3,2,Meadows,1676,,1974,1,191,,Active,,,HARMLS,27701396,N,Y,29.6568479,-95.5963787
MLS Listing,,Single Family Residential,Katy,TX,77493,418940,4,3.5,Aurora,3075,12188,2022,1,136,63,Active,,,HARMLS,72423674,N,Y,29.860027,-95.774557
MLS Listing,,Single Family Residential,Cypress,TX,77433,284990,3,2,Mason Woods,1322,,2022,1,216,71,Active,,,HARMLS,93674529,N,Y,29.8816518,-95.7480589
MLS Listing,,Single Family Residential,Katy,TX,77493,394990,4,3.5,Aurora,3075,9967,2022,1,128,63,Active,,,HARMLS,77718086,N,Y,29.857266,-95.777517
MLS Listing,,Single Family Residential,Pinehurst,TX,77362,700000,4,4,Woodtrace 01,4141,8994,2014,1,169,100,Active,,,HARMLS,98942676,N,Y,30.155581,-95.6706523
MLS Listing,,Single Family Residential,Spring,TX,77380,720000,5,3.5,Vicksburg,3672,11982,1974,1,196,38,Active,,,HARMLS,95568111,N,Y,30.1339274,-95.4511221
MLS Listing,,Single Family Residential,Cypress,TX,77433,299990,3,2,Mason Woods,1450,5544,2022,1,207,,Active,,,HARMLS,84664631,N,Y,29.8816427,-95.7484461
MLS Listing,,Single Family Residential,Katy,TX,77450,475500,5,3.5,Nottingham Cntry Sec 08 Pt,3234,7705,1982,1,147,25,Active,,,HARMLS,14975429,N,Y,29.7646165,-95.7332114
MLS Listing,,Single Family Residential,Katy,TX,77493,411940,4,3.5,Aurora,3075,9620,2022,1,134,63,Active,,,HARMLS,63417599,N,Y,29.860027,-95.774557
MLS Listing,,Single Family Residential,Houston,TX,77044,325000,4,2.5,Summerwood,2254,8228,1997,1,144,70,Active,,,HARMLS,80187607,N,Y,29.9324226,-95.1785853
MLS Listing,,Single Family Residential,Rosharon,TX,77583,350000,5,3.5,Southern Colony Sec 1,2770,5040,2007,1,126,42,Active,,,HARMLS,30864543,N,Y,29.4639061,-95.4712074
